Usuario(ID),Plano(Contrato),Atividade,Tempo de Contrato(Anos)
3217,1,0,9
3218,1,1,1
3219,1,0,6
3220,2,1,2
3221,1,0,10
3222,1,0,7
3223,2,1,4
3224,2,1,4
3225,1,1,5
3226,3,1,7
3227,1,1,9
3228,1,1,8
3229,1,0,10
3230,1,0,7
3231,2,1,1
3232,2,1,7
3233,3,1,5
3234,1,0,7
3235,1,1,2
3236,1,1,2
3237,1,1,5
3238,1,0,10
3239,1,1,1
3240,1,1,5
3241,2,0,10
3242,1,1,8
3243,1,0,7
3244,1,1,9
3245,1,1,8
3246,1,1,5
3247,2,0,10
3248,2,0,7
3249,1,1,8
3250,1,0,7
3251,3,1,1
3252,1,1,1
3253,1,0,6
3254,3,1,8
3255,,0,9
3256,2,1,4
3257,3,1,4
3258,3,1,3
3259,3,1,2
3260,1,0,9
3261,1,0,9
3262,1,1,8
3263,2,1,10
3264,3,1,2
3265,2,0,4
3266,1,0,9
3267,1,0,9
3268,1,0,7
3269,3,1,1
3270,1,0,10
3271,2,0,9
3272,3,1,3
3273,1,1,1
3274,1,1,1
3275,1,0,10
3276,2,0,10
3277,1,1,8
3278,1,0,6
3279,3,1,6
3280,1,1,2
3281,1,0,9
3282,1,0,10
3283,2,0,1
3284,1,1,2
3285,1,1,3
3286,2,1,6
3287,3,0,10
3288,1,1,8
3289,1,0,4
3290,1,0,7
3291,1,0,9
3292,3,1,6
3293,3,0,9
3294,2,0,4
3295,2,1,8
3296,2,0,9
3297,1,1,9
3298,1,1,1
3299,1,0,6
3300,2,1,2
3301,1,0,10
3302,3,1,5
3303,3,0,9
3304,1,1,3
3305,2,1,7
3306,1,1,10
3307,1,1,4
3308,2,1,1
3309,3,1,6
3310,3,1,1
3311,1,1,9
3312,2,1,2
3313,2,1,6
3314,1,0,2
3315,1,0,10
3316,1,0,6
3317,1,1,9
3318,1,1,5
3319,1,1,2
3320,1,1,3
3321,1,0,10
3322,3,0,10
3323,1,1,3
3324,1,0,6
3325,1,0,10
3326,2,1,7
3327,2,0,9
3328,1,1,2
3329,1,1,5
3330,1,1,4
3331,1,0,9
3332,2,0,10
3333,1,0,7
3334,2,1,9
3335,3,0,10
3336,1,1,4
3337,1,1,1
3338,2,0,10
3339,3,1,7
3340,2,1,6
3341,1,0,6
3342,,0,10
3343,2,1,9
3344,3,1,1
3345,1,1,2
3346,2,1,10
3347,3,0,4
3348,2,1,6
3349,2,0,10
3350,3,0,9
3351,1,1,8
3352,1,1,5
3353,3,1,2
3354,1,1,3
3355,3,1,2
3356,1,0,2
3357,3,0,9
3358,1,0,10
3359,1,0,6
3360,1,0,6
3361,1,0,2
3362,1,0,1
3363,1,1,1
3364,1,0,6
3365,3,1,8
3366,3,0,10
3367,1,1,8
3368,1,1,5
3369,1,1,1
3370,1,1,8
3371,1,1,4
3372,3,1,4
3373,1,1,3
3374,1,1,1
3375,1,1,
3376,3,1,5
3377,3,0,9
3378,2,0,10
3379,1,1,4
3380,2,1,4
3381,3,0,6
3382,2,1,3
3383,1,1,8
3384,1,1,5
3385,1,1,2
3386,1,1,8
3387,3,0,9
3388,1,0,7
3389,3,1,2
3390,1,0,7
3391,1,1,3
3392,2,1,5
3393,2,1,8
3394,1,1,5
3395,1,0,4
3396,1,1,4
3397,2,1,1
3398,2,1,1
3399,1,1,5
3400,2,1,7
3401,3,1,6
3402,1,1,3
3403,3,1,8
3404,3,1,3
3405,3,0,8
3406,2,0,10
3407,1,1,1
3408,1,1,3
3409,1,0,9
3410,1,0,7
3411,1,0,9
3412,1,1,8
3413,1,0,6
3414,1,0,9
3415,1,1,1
3416,2,1,8
3417,1,0,6
3418,1,1,4
3419,1,0,7
3420,3,0,9
3421,2,1,3
3422,3,1,6
3423,1,1,9
3424,1,0,7
3425,1,1,5
3426,1,1,1
3427,1,1,5
3428,3,1,8
3429,1,0,6
3430,1,1,5
3431,2,1,1
3432,1,0,10
3433,1,0,4
3434,2,1,7
3435,3,0,1
3436,1,1,2
3437,1,1,8
3438,1,0,4
3439,3,1,3
3440,3,1,7
3441,1,1,3
3442,3,1,6
3443,1,0,7
3444,1,1,3
3445,2,1,9
3446,1,0,7
3447,1,0,9
3448,1,0,9
3449,2,1,1
3450,3,1,5
3451,1,0,7
3452,1,0,9
3453,2,1,6
3454,3,1,1
3455,1,1,9
3456,1,0,7
3457,1,1,2
3458,3,0,4
3459,1,1,4
3460,3,1,5
3461,,1,8
3462,1,1,10
3463,3,1,8
3464,1,1,2
3465,2,0,10
3466,1,1,2
3467,3,1,6
3468,1,1,9
3469,1,1,9
3470,1,1,3
3471,1,1,3
3472,1,0,10
3473,3,1,7
3474,2,0,10
3475,1,0,7
3476,2,1,7
3477,1,0,6
3478,1,0,7
3479,3,1,8
3480,1,1,2
3481,1,0,10
3482,3,1,2
3483,3,1,2
3484,1,1,3
3485,1,1,2
3486,3,0,9
3487,1,0,7
3488,3,1,2
3489,2,0,10
3490,,0,3
3491,1,0,6
3492,3,0,10
3493,1,1,3
3494,1,1,10
3495,3,0,2
3496,1,1,3
3497,3,1,7
3498,1,1,8
3499,1,1,8
3500,3,1,1
3501,2,1,8
3502,3,1,5
3503,1,0,10
3504,1,1,10
3505,1,1,1
3506,1,1,3
3507,2,1,8
3508,3,1,4
3509,2,0,9
3510,3,1,8
3511,1,0,7
3512,3,1,3
3513,1,0,6
3514,1,1,4
3515,3,1,5
3516,,1,1
3517,1,0,6
3518,1,0,6
3519,1,1,8
3520,1,0,7
3521,3,1,7
3522,1,0,6
3523,,1,1
3524,1,1,4
3525,2,1,3
3526,2,1,8
3527,2,1,6
3528,1,0,7
3529,2,1,3
3530,2,1,7
3531,2,1,5
3532,2,1,2
3533,1,0,10
3534,1,1,8
3535,1,1,3
3536,2,1,2
3537,3,0,9
3538,3,1,2
3539,1,1,8
3540,1,1,5
3541,3,0,4
3542,1,0,10
3543,1,0,6
3544,1,1,4
3545,1,0,10
3546,1,0,6
3547,3,0,6
3548,2,1,10
3549,2,0,9
3550,2,0,8
3551,1,0,6
3552,1,1,5
3553,3,1,5
3554,1,0,7
3555,1,1,5
3556,1,1,2
3557,1,1,3
3558,3,1,6
3559,1,0,5
3560,1,1,9
3561,1,0,10
3562,2,1,5
3563,1,1,8
3564,2,1,1
3565,3,0,9
3566,1,1,3
3567,3,0,9
3568,1,1,8
3569,2,1,7
3570,3,0,9
3571,1,1,8
3572,,1,2
3573,1,0,7
3574,3,1,7
3575,1,0,6
3576,3,1,5
3577,1,1,3
3578,1,0,7
3579,3,1,2
3580,3,1,7
3581,3,1,2
3582,1,1,3
3583,1,0,10
3584,1,0,4
3585,3,1,6
3586,1,1,10
3587,1,1,5
3588,1,1,8
3589,3,1,7
3590,1,1,2
3591,1,1,3
3592,2,1,7
3593,2,1,2
3594,1,1,8
3595,2,1,7
3596,1,1,2
3597,1,1,1
3598,3,1,1
3599,1,1,4
3600,1,0,6
3601,3,0,9
3602,1,1,5
3603,1,1,4
3604,2,1,1
3605,1,0,10
3606,3,0,9
3607,3,1,1
3608,1,1,4
3609,2,1,7
3610,1,1,2
3611,3,1,7
3612,1,0,10
3613,2,1,8
3614,1,1,8
3615,2,1,5
3616,1,0,4
3617,2,0,4
3618,2,1,2
3619,1,1,3
3620,3,1,3
3621,2,0,5
3622,1,0,7
3623,2,1,5
3624,1,1,10
3625,1,0,4
3626,1,0,6
3627,2,1,5
3628,1,0,7
3629,3,0,10
3630,2,1,6
3631,1,1,5
3632,1,0,9
3633,1,1,1
3634,1,1,10
3635,1,0,10
3636,1,1,4
3637,1,0,9
3638,2,1,5
3639,1,1,1
3640,2,1,2
3641,3,0,10
3642,1,0,7
3643,1,1,3
3644,1,1,10
3645,3,1,7
3646,1,0,10
3647,1,0,6
3648,1,1,3
3649,1,1,1
3650,1,0,6
3651,1,0,7
3652,1,0,9
3653,2,0,10
3654,1,0,5
3655,2,0,7
3656,1,1,1
3657,1,1,10
3658,1,1,2
3659,1,0,10
3660,1,0,9
3661,1,0,7
3662,1,0,6
3663,3,1,4
3664,3,0,9
3665,1,1,3
3666,1,1,5
3667,2,1,6
3668,1,0,9
3669,1,0,10
3670,1,0,7
3671,3,1,3
3672,1,0,10
3673,1,1,1
3674,2,1,5
3675,2,1,1
3676,3,1,6
3677,2,0,4
3678,1,0,6
3679,1,1,10
3680,1,0,6
3681,1,0,10
3682,2,1,3
3683,1,1,5
3684,1,1,4
3685,1,0,4
3686,1,0,6
3687,3,1,3
3688,2,1,5
3689,2,1,7
3690,1,1,1
3691,1,0,10
3692,1,1,3
3693,3,1,6
3694,3,1,7
3695,1,1,8
3696,1,0,9
3697,2,1,7
3698,3,0,9
3699,1,1,3
3700,1,0,10
3701,1,1,8
3702,1,1,2
3703,1,1,2
3704,1,0,9
3705,2,1,6
3706,1,0,4
3707,1,0,6
3708,1,1,3
3709,3,1,8
3710,1,1,10
3711,1,1,3
3712,2,1,6
3713,1,1,10
3714,3,1,5
3715,3,1,7
3716,2,1,3
3717,3,0,6
3718,1,1,5
3719,2,0,9
3720,1,0,4
3721,3,0,9
3722,2,0,10
3723,1,1,3
3724,1,0,6
3725,1,0,6
3726,1,1,4
3727,1,1,10
3728,1,0,7
3729,3,1,6
3730,1,0,4
3731,1,1,10
3732,3,1,6
3733,2,1,3
3734,3,0,9
3735,2,1,4
3736,1,0,6
3737,1,1,4
3738,1,1,8
3739,2,0,9
3740,1,0,9
3741,1,1,9
3742,2,1,7
3743,2,1,7
3744,1,1,2
3745,3,0,10
3746,1,0,7
3747,1,1,9
3748,1,0,6
3749,3,1,2
3750,1,1,3
3751,1,1,8
3752,2,1,5
3753,1,1,5
3754,3,0,10
3755,1,0,9
3756,3,0,9
3757,3,0,10
3758,1,0,10
3759,1,1,5
3760,3,1,6
3761,3,0,9
3762,3,1,6
3763,2,1,7
3764,1,1,8
3765,1,0,8
3766,1,1,8
3767,2,1,2
3768,2,1,1
3769,1,0,6
3770,3,1,4
3771,1,0,10
3772,2,1,8
3773,2,1,8
3774,2,1,4
3775,1,1,9
3776,1,0,6
3777,1,1,1
3778,3,0,9
3779,1,1,3
3780,1,0,7
3781,1,1,5
3782,1,0,4
3783,3,1,2
3784,1,1,1
3785,1,1,8
3786,1,1,4
3787,2,1,6
3788,1,1,5
3789,1,1,1
3790,1,1,8
3791,3,1,3
3792,1,0,7
3793,1,1,9
3794,,1,8
3795,1,0,6
3796,1,1,2
3797,3,1,8
3798,3,1,8
3799,2,1,3
3800,1,1,9
3801,1,0,10
3802,1,1,8
3803,3,1,4
3804,2,1,3
3805,1,1,4
3806,3,1,1
3807,2,1,6
3808,2,1,1
3809,3,1,4
3810,2,1,2
3811,1,0,10
3812,3,1,6
3813,1,1,5
3814,2,1,6
3815,1,1,2
3816,1,0,9
3817,1,0,7
3818,1,1,4
3819,1,0,10
3820,3,1,8
3821,2,1,2
3822,1,0,6
3823,1,1,8
3824,3,0,9
3825,3,0,1
3826,1,1,5
3827,1,1,8
3828,1,0,7
3829,1,1,8
3830,1,1,2
3831,1,1,1
3832,1,0,10
3833,3,0,4
3834,1,0,6
3835,2,1,7
3836,1,1,2
3837,1,0,10
3838,1,1,2
3839,1,1,4
3840,1,1,1
3841,2,1,10
3842,3,1,1
3843,2,1,1
3844,2,1,5
3845,1,1,9
3846,1,1,
3847,1,0,10
3848,1,1,1
3849,1,0,9
3850,1,0,2
3851,,1,1
3852,3,1,8
3853,1,0,10
3854,3,1,8
3855,1,1,1
3856,1,0,10
3857,3,0,9
3858,1,0,9
3859,1,1,8
3860,1,1,1
3861,1,0,8
3862,,0,10
3863,1,1,2
3864,1,0,9
3865,1,0,1
3866,1,1,8
3867,1,0,6
3868,1,0,6
3869,1,1,3
3870,1,0,7
3871,1,0,6
3872,2,1,4
3873,1,1,5
3874,2,1,2
3875,1,1,8
3876,1,0,9
3877,1,0,6
3878,1,1,1
3879,1,1,2
3880,1,1,10
3881,2,1,5
3882,2,1,3
3883,3,0,10
3884,3,0,9
3885,2,1,1
3886,1,0,10
3887,2,1,8
3888,3,0,6
3889,1,1,8
3890,1,1,3
3891,1,0,6
3892,2,1,9
3893,1,0,7
3894,1,0,7
3895,2,1,7
3896,1,1,3
3897,3,1,3
3898,2,1,6
3899,2,1,9
3900,1,0,9
3901,2,1,2
3902,1,0,9
3903,2,1,5
3904,3,0,9
3905,1,1,5
3906,1,0,9
3907,1,1,3
3908,1,1,1
3909,1,1,3
3910,1,0,9
3911,2,1,8
3912,1,1,5
3913,1,1,3
3914,1,1,1
3915,1,1,9
3916,2,1,3
3917,1,0,9
3918,1,1,8
3919,1,1,8
3920,2,0,4
3921,3,1,4
3922,2,1,8
3923,1,1,8
3924,3,1,4
3925,1,0,7
3926,1,1,4
3927,3,1,6
3928,1,1,10
3929,2,1,8
3930,2,0,9
3931,1,0,10
3932,1,1,5
3933,1,1,10
3934,1,1,9
3935,2,1,4
3936,1,0,10
3937,1,1,3
3938,1,0,7
3939,3,0,10
3940,3,1,3
3941,2,1,7
3942,1,1,4
3943,1,0,9
3944,1,0,6
3945,1,0,6
3946,1,0,6
3947,1,1,5
3948,1,0,6
3949,3,0,9
3950,2,0,7
3951,1,1,5
3952,1,0,9
3953,2,1,2
3954,1,0,10
3955,2,1,8
3956,3,0,9
3957,1,1,3
3958,3,1,1
3959,1,1,4
3960,3,1,3
3961,1,1,3
3962,1,1,1
3963,3,1,6
3964,1,0,6
3965,1,1,2
3966,1,1,5
3967,1,0,6
3968,3,1,2
3969,2,1,1
3970,1,0,7
3971,1,1,10
3972,1,1,4
3973,1,1,9
3974,1,1,2
3975,3,1,2
3976,1,0,6
3977,2,1,6
3978,2,1,1
3979,3,0,4
3980,1,1,1
3981,1,1,3
3982,2,1,8
3983,1,1,9
3984,1,0,7
3985,1,0,10
3986,1,1,5
3987,2,1,
3988,3,1,3
3989,2,1,10
3990,3,1,1
3991,1,0,7
3992,2,0,9
3993,3,0,10
3994,1,1,10
3995,1,1,4
3996,3,0,9
3997,1,1,8
3998,1,0,6
3999,3,0,10
4000,3,1,1
4001,3,1,2
4002,2,1,3
4003,1,0,4
4004,1,0,10
4005,1,1,5
4006,1,1,5
4007,3,1,6
4008,3,0,9
4009,1,0,7
4010,1,1,8
4011,1,1,8
4012,1,0,7
4013,1,1,2
4014,3,0,10
4015,3,0,10
4016,1,1,1
4017,3,1,1
4018,2,1,7
4019,1,1,8
4020,1,1,8
4021,3,1,2
4022,1,0,10
4023,3,1,7
4024,1,1,9
4025,1,0,9
4026,1,0,9
4027,1,1,3
4028,2,0,9
4029,1,0,6
4030,2,1,2
4031,1,1,9
4032,1,0,7
4033,1,1,1
4034,3,1,4
4035,2,1,8
4036,1,0,9
4037,1,1,5
4038,1,0,7
4039,3,1,5
4040,2,0,9
4041,3,1,7
4042,3,0,9
4043,1,1,4
4044,3,0,7
4045,1,0,6
4046,3,1,6
4047,1,1,4
4048,2,1,6
4049,2,1,3
4050,2,1,1
4051,1,1,4
4052,1,1,4
4053,1,0,9
4054,2,1,4
4055,1,1,3
4056,1,1,3
4057,1,0,
4058,1,0,8
4059,2,1,5
4060,1,1,5
4061,3,1,8
4062,2,1,6
4063,1,0,10
4064,1,1,2
4065,1,0,6
4066,1,1,5
4067,1,1,1
4068,1,1,9
4069,1,1,4
4070,1,0,10
4071,1,0,9
4072,1,1,2
4073,1,1,2
4074,1,0,9
4075,2,1,6
4076,2,0,9
4077,1,1,4
4078,1,1,1
4079,1,1,1
4080,2,1,5
4081,3,1,7
4082,1,1,8
4083,1,1,1
4084,1,1,1
4085,1,1,2
4086,1,1,4
4087,3,0,10
4088,3,1,2
4089,3,1,7
4090,1,0,6
4091,3,1,5
4092,1,1,3
4093,2,1,10
4094,1,0,6
4095,1,1,5
4096,1,1,4
4097,1,1,5
4098,1,1,3
4099,1,1,5
4100,2,1,2
4101,1,1,2
4102,3,1,1
4103,1,0,7
4104,1,1,5
4105,1,1,2
4106,2,1,5
4107,1,0,6
4108,1,1,5
4109,3,1,1
4110,3,1,4
4111,1,1,8
4112,2,1,10
4113,3,1,1
4114,2,1,8
4115,1,0,6
4116,3,1,3
4117,1,0,9
4118,3,0,10
4119,1,1,8
4120,1,1,5
4121,1,0,7
4122,1,1,8
4123,1,0,9
4124,1,0,7
4125,1,0,10
4126,1,1,1
4127,1,0,6
4128,1,1,2
4129,1,1,10
4130,3,1,8
4131,1,0,10
4132,1,1,1
4133,1,1,2
4134,3,1,1
4135,3,1,8
4136,1,1,2
4137,1,1,2
4138,3,1,8
4139,1,1,1
4140,3,1,1
4141,2,1,5
4142,1,1,2
4143,3,0,7
4144,2,0,4
4145,1,1,
4146,3,1,1
4147,3,0,2
4148,1,1,9
4149,1,1,3
4150,3,1,8
4151,1,1,8
4152,1,0,10
4153,1,1,2
4154,1,0,10
4155,1,1,3
4156,1,0,6
4157,2,1,10
4158,1,1,3
4159,1,1,8
4160,3,1,3
4161,1,0,7
4162,1,0,9
4163,1,1,1
4164,2,1,6
4165,1,0,6
4166,2,1,4
4167,2,1,4
4168,1,0,10
4169,1,1,8
4170,1,1,9
4171,,1,2
4172,1,0,4
4173,1,0,6
4174,1,0,10
4175,1,1,5
4176,1,1,1
4177,1,0,7
4178,1,0,9
4179,3,1,2
4180,3,0,9
4181,3,1,7
4182,3,0,10
4183,1,1,8
4184,2,1,3
4185,1,0,7
4186,1,0,7
4187,3,1,2
4188,1,1,3
4189,1,0,6
4190,3,1,6
4191,2,0,4
4192,2,0,9
4193,1,0,10
4194,1,1,5
4195,1,1,2
4196,3,1,5
4197,1,1,10
4198,1,0,6
4199,1,1,2
4200,3,1,2
4201,1,0,6
4202,2,1,2
4203,1,1,8
4204,1,1,4
4205,1,1,5
4206,3,0,9
4207,1,1,8
4208,2,1,6
4209,1,0,2
4210,1,1,1
4211,1,1,8
4212,3,0,10
4213,2,1,5
4214,1,1,1
4215,3,1,3
4216,3,0,9
4217,3,0,9
4218,2,1,4
4219,3,1,5
4220,1,1,3
4221,3,1,2
4222,1,1,8
4223,3,1,8
4224,3,1,8
4225,1,1,5
4226,1,0,9
4227,1,1,4
4228,1,0,9
4229,1,1,2
4230,3,1,8
4231,,1,3
4232,3,0,10
4233,1,1,8
4234,2,1,9
4235,1,0,10
4236,3,1,3
4237,,1,7
4238,1,0,7
4239,1,1,5
4240,1,0,9
4241,1,1,3
4242,1,1,8
4243,3,1,3
4244,1,1,8
4245,1,1,8
4246,2,1,2
4247,1,0,6
4248,1,0,6
4249,1,0,10
4250,1,1,1
4251,1,0,6
4252,2,1,4
4253,1,1,3
4254,3,1,1
4255,1,1,2
4256,1,1,3
4257,3,1,6
4258,1,1,10
4259,3,0,4
4260,1,1,10
4261,1,1,1
4262,1,1,
4263,3,0,10
4264,1,0,6
4265,1,0,7
4266,1,0,7
4267,1,0,10
4268,1,1,4
4269,2,1,2
4270,1,0,4
4271,2,1,6
4272,1,1,4
4273,3,1,8
4274,3,0,10
4275,3,1,8
4276,2,1,5
4277,3,1,2
4278,1,1,5
4279,3,1,6
4280,1,1,2
4281,3,1,3
4282,1,1,1
4283,1,0,10
4284,1,1,5
4285,1,1,5
4286,3,1,3
4287,2,1,8
4288,1,1,3
4289,1,1,9
4290,3,1,1
4291,1,1,2
4292,2,1,4
4293,1,0,6
4294,1,1,1
4295,1,1,5
4296,,1,8
4297,1,1,4
4298,1,0,4
4299,2,1,2
4300,3,1,4
4301,1,0,10
4302,2,1,1
4303,1,0,9
4304,1,1,9
4305,1,0,9
4306,2,0,10
4307,2,0,10
4308,1,1,3
4309,3,1,7
4310,2,1,7
4311,3,1,2
4312,3,1,8
4313,1,1,8
4314,1,1,4
4315,1,0,6
4316,1,1,4
4317,1,0,5
4318,1,0,6
4319,2,1,2
4320,1,0,7
4321,1,0,9
4322,2,1,5
4323,1,0,7
4324,1,1,3
4325,1,0,7
4326,3,0,9
4327,2,1,3
4328,3,1,1
4329,2,1,7
4330,1,0,10
4331,1,0,10
4332,2,1,5
4333,1,0,10
4334,,1,1
4335,1,1,1
4336,1,1,3
4337,1,1,5
4338,1,0,10
4339,1,1,8
4340,3,1,5
4341,2,1,6
4342,1,1,5
4343,1,1,8
4344,1,0,6
4345,2,1,8
4346,1,1,8
4347,3,1,5
4348,2,0,10
4349,3,1,6
4350,2,1,3
4351,1,1,5
4352,3,1,8
4353,3,1,3
4354,1,1,5
4355,3,1,5
4356,2,1,
4357,1,1,1
4358,1,0,9
4359,1,1,9
4360,2,1,8
4361,1,0,6
4362,1,1,3
4363,1,1,10
4364,1,0,6
4365,3,1,7
4366,1,1,3
4367,1,1,2
4368,2,1,9
4369,3,1,5
4370,1,1,2
4371,1,0,7
4372,2,1,6
4373,2,1,4
4374,1,0,9
4375,2,1,5
4376,2,1,8
4377,1,1,2
4378,1,1,8
4379,1,0,7
4380,1,1,1
4381,2,1,10
4382,1,1,2
4383,1,1,3
4384,3,1,2
4385,2,0,9
4386,1,0,6
4387,1,1,4
4388,3,1,5
4389,3,1,8
4390,3,1,4
4391,1,1,3
4392,1,0,4
4393,2,1,2
4394,1,0,7
4395,1,0,6
4396,2,1,3
4397,1,0,9
4398,1,0,10
4399,3,1,6
4400,1,0,6
4401,1,1,3
4402,3,1,5
4403,1,1,4
4404,1,1,3
4405,2,1,2
4406,3,1,7
4407,1,1,3
4408,3,0,9
4409,2,0,10
4410,1,1,4
4411,1,1,8
4412,3,0,10
4413,1,0,10
4414,2,1,4
4415,1,0,6
4416,,1,5
4417,1,1,5
4418,1,1,8
4419,1,1,5
4420,1,1,8
4421,2,1,4
4422,,1,3
4423,1,0,10
4424,2,1,5
4425,1,1,8
4426,3,1,2
4427,,0,9
4428,1,0,10
4429,1,1,9
4430,1,0,3
4431,1,1,5
4432,2,0,9
4433,3,1,1
4434,3,1,2
4435,1,0,10
4436,1,1,5
4437,1,0,7
4438,1,1,2
4439,3,1,6
4440,3,1,3
4441,1,1,4
4442,1,0,4
4443,2,1,7
4444,1,1,5
4445,1,0,6
4446,3,1,5
4447,2,1,3
4448,1,0,7
4449,1,1,5
4450,1,0,9
4451,1,1,5
4452,1,0,6
4453,2,1,4
4454,3,0,10
4455,1,0,9
4456,2,1,4
4457,3,1,4
4458,3,1,8
4459,1,0,7
4460,1,0,9
4461,1,0,9
4462,1,0,10
4463,2,1,6
4464,2,1,1
4465,1,1,4
4466,3,0,9
4467,1,1,3
4468,3,1,6
4469,1,0,6
4470,1,1,1
4471,1,1,3
4472,3,1,7
4473,1,1,3
4474,1,1,8
4475,1,1,2
4476,1,0,9
4477,3,1,7
4478,1,0,7
4479,2,1,5
4480,1,1,9
4481,2,1,3
4482,3,0,1
4483,1,1,10
4484,1,1,3
4485,2,1,3
4486,1,1,2
4487,1,1,2
4488,1,0,7
4489,1,1,2
4490,1,0,7
4491,2,1,1
4492,1,1,9
4493,2,1,8
4494,2,0,9
4495,1,1,5
4496,1,0,7
4497,2,1,2
4498,3,1,3
4499,1,1,10
4500,2,0,4
4501,3,1,1
4502,1,0,7
4503,2,1,9
4504,2,0,4
4505,1,0,4
4506,3,1,8
4507,1,0,6
4508,1,1,5
4509,1,1,5
4510,1,1,4
4511,1,0,7
4512,1,0,6
4513,1,0,4
4514,1,1,5
4515,2,0,10
4516,2,1,8
4517,1,1,1
4518,1,1,1
4519,1,1,4
4520,1,1,3
4521,2,1,8
4522,2,1,2
4523,3,1,2
4524,2,1,3
4525,2,1,2
4526,3,0,9
4527,3,0,10
4528,2,0,6
4529,1,1,9
4530,1,1,4
4531,2,1,1
4532,2,1,4
4533,1,1,1
4534,3,1,8
4535,3,1,6
4536,1,0,6
4537,1,1,5
4538,2,1,1
4539,1,1,5
4540,1,0,10
4541,1,0,7
4542,3,1,4
4543,2,1,5
4544,1,1,8
4545,3,1,5
4546,2,1,2
4547,1,0,10
4548,2,0,9
4549,3,1,5
4550,3,0,10
4551,1,1,4
4552,3,1,6
4553,1,1,
4554,1,0,9
4555,2,1,8
4556,2,1,3
4557,1,1,4
4558,1,1,1
4559,3,1,
4560,1,0,2
4561,3,0,4
4562,1,1,5
4563,1,1,5
4564,3,1,6
4565,2,1,8
4566,1,1,4
4567,2,1,8
4568,1,1,4
4569,3,0,1
4570,1,1,5
4571,1,1,2
4572,2,0,10
4573,1,1,5
4574,1,1,3
4575,1,0,9
4576,1,0,10
4577,1,1,1
4578,1,0,9
4579,3,0,10
4580,1,1,3
4581,1,1,3
4582,1,0,8
4583,1,1,5
4584,1,0,1
4585,3,1,1
4586,1,0,10
4587,1,1,3
4588,1,0,9
4589,1,1,10
4590,2,1,6
4591,3,1,6
4592,2,1,3
4593,3,0,10
4594,3,1,7
4595,1,1,2
4596,1,1,5
4597,1,0,10
4598,1,1,4
4599,3,0,10
4600,1,0,6
4601,2,1,3
4602,1,1,4
4603,3,1,1
4604,1,1,9
4605,3,1,7
4606,1,0,6
4607,2,1,10
4608,1,1,3
4609,2,1,8
4610,1,0,7
4611,3,1,5
4612,1,1,2
4613,1,0,10
4614,1,1,3
4615,2,0,9
4616,1,1,5
4617,1,1,4
4618,1,1,8
4619,2,1,1
4620,1,1,2
4621,1,1,8
4622,3,0,10
4623,3,1,4
4624,2,1,5
4625,3,1,8
4626,3,1,1
4627,3,1,7
4628,3,1,3
4629,1,1,
4630,1,1,3
4631,2,0,4
4632,1,0,9
4633,1,0,6
4634,1,0,7
4635,1,1,10
4636,1,0,10
4637,2,1,3
4638,3,1,7
4639,1,1,8
4640,2,1,7
4641,1,1,3
4642,3,1,2
4643,1,1,8
4644,1,0,9
4645,3,1,5
4646,2,0,9
4647,1,1,1
4648,1,1,3
4649,1,1,8
4650,1,1,4
4651,2,0,9
4652,3,0,4
4653,2,1,9
4654,1,0,10
4655,3,1,4
4656,1,1,3
4657,2,1,7
4658,2,0,10
4659,1,0,3
4660,1,1,4
4661,1,1,8
4662,3,1,7
4663,2,0,10
4664,1,1,8
4665,3,0,4
4666,2,0,5
4667,2,1,4
4668,3,1,3
4669,1,0,7
4670,1,1,4
4671,1,0,7
4672,1,0,10
4673,1,1,4
4674,1,0,9
4675,1,1,3
4676,2,1,2
4677,3,1,1
4678,1,0,9
4679,3,1,5
4680,1,0,10
4681,1,0,3
4682,1,1,4
4683,2,0,9
4684,1,1,8
4685,2,0,10
4686,1,1,3
4687,2,1,5
4688,2,1,4
4689,1,0,7
4690,3,1,7
4691,1,1,2
4692,1,1,10
4693,1,1,8
4694,1,1,8
4695,1,1,3
4696,3,1,2
4697,2,0,6
4698,2,0,6
4699,1,1,2
4700,3,1,7
4701,1,1,1
4702,2,1,4
4703,1,1,3
4704,1,1,5
4705,1,1,10
4706,1,1,2
4707,1,1,5
4708,2,1,4
4709,2,1,5
4710,1,1,5
4711,2,1,2
4712,2,1,10
4713,1,1,1
4714,2,0,10
4715,1,0,10
4716,1,1,10
4717,1,0,5
4718,1,0,9
4719,1,0,6
4720,2,1,9
4721,2,0,10
4722,1,0,2
4723,1,0,7
4724,2,1,4
4725,3,1,7
4726,1,1,4
4727,1,1,3
4728,2,1,3
4729,1,0,6
4730,2,0,10
4731,1,1,3
4732,2,1,7
4733,1,1,8
4734,1,1,8
4735,1,1,1
4736,1,1,3
4737,1,0,10
4738,2,1,4
4739,1,0,7
4740,2,0,9
4741,2,1,1
4742,2,1,5
4743,2,1,1
4744,1,1,5
4745,3,1,2
4746,3,1,8
4747,1,0,7
4748,1,1,5
4749,1,1,2
4750,3,1,4
4751,1,0,6
4752,1,1,2
4753,1,1,2
4754,1,1,3
4755,3,1,6
4756,1,1,5
4757,3,1,6
4758,3,1,3
4759,1,1,3
4760,1,0,4
4761,2,1,1
4762,2,1,8
4763,3,0,10
4764,1,1,5
4765,1,1,5
4766,,0,4
4767,1,1,3
4768,1,0,5
4769,1,0,6
4770,3,1,8
